iter	Passed	Remaining
0	1	134
1	2	137
2	4	143
3	5	130
4	6	128
5	7	123
6	9	120
7	10	118
8	11	118
9	12	115
10	14	114
11	15	112
12	16	110
13	18	112
14	19	109
15	20	108
16	21	106
17	23	105
18	24	103
19	25	101
20	26	99
21	27	98
22	28	96
23	30	95
24	31	94
25	32	93
26	34	92
27	35	91
28	36	89
29	37	88
30	39	87
31	40	85
32	41	84
33	42	83
34	44	81
35	45	81
36	47	80
37	48	78
38	49	77
39	50	75
40	51	74
41	52	72
42	53	70
43	54	69
44	55	68
45	57	66
46	59	66
47	60	65
48	61	64
49	63	63
50	64	61
51	65	60
52	67	59
53	68	58
54	69	56
55	70	55
56	71	54
57	73	52
58	74	51
59	75	50
60	76	48
61	77	47
62	79	46
63	80	45
64	81	43
65	82	42
66	83	41
67	85	40
68	86	39
69	88	37
70	89	36
71	90	35
72	91	34
73	93	32
74	94	31
75	95	30
76	96	28
77	98	27
78	99	26
79	101	25
80	102	24
81	103	22
82	104	21
83	105	20
84	107	18
85	108	17
86	109	16
87	111	15
88	112	13
89	113	12
90	115	11
91	116	10
92	117	8
93	119	7
94	120	6
95	121	5
96	122	3
97	124	2
98	125	1
99	126	0
